X,Y,FID,CASE_ID,ACCIDENT_YEAR,PROCDATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEATNUMB,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAIN_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,TIMECAT,MONTH_,CITY,COUNTY,STATE,POINT_X,POINT_Y,Match_addr,m_primaryrd,m_secondrd
-118.2703691,33.98921585,94231,5317023,2011,12/6/2012 0:00,1942,8/21/2011,147,40637,1372,7,5,7,1942,0,0,0,M,0,13A27,SLAUSON AV,SAN PEDRO ST,75,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,,F,G,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,300,8,LOS ANGELES,LOS ANGELES,CA,-118.2703691,33.98921585,"E SLAUSON AVE & S SAN PEDRO ST, LOS ANGELES, CA, 90011",E SLAUSON AVE,S SAN PEDRO ST
-118.4367454,34.04964066,97134,5354124,2011,12/6/2012 0:00,1942,8/21/2011,1930,37770,835,7,5,7,1942,0,0,0,H,0,7T23,WESTWOOD BL,SANTA MONICA,129,S,N,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,7,21658,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.4367454,34.04964066,"WESTWOOD BLVD & SANTA MONICA BLVD, LOS ANGELES, CA, 90024",WESTWOOD BLVD,SANTA MONICA BLVD
-118.28428,34.0637093,98754,5371569,2011,2/27/2013 0:00,1942,8/21/2011,2150,38819,2029,7,5,7,1942,0,0,0,,0,20A97,6TH ST,HOOVER,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,8,LOS ANGELES,LOS ANGELES,CA,-118.28428,34.0637093,"W 6TH ST & S HOOVER ST, LOS ANGELES, CA, 90010",W 6TH ST,S HOOVER ST
-118.21312,34.04346085,90884,5271484,2011,11/30/2012 0:00,1942,8/22/2011,1150,32996,464,1,5,7,1942,0,0,0,D,0,4TL45,CHICAGO ST,2ND ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.21312,34.04346085,"S CHICAGO ST & E 2ND ST, LOS ANGELES, CA, 90033",S CHICAGO ST,E 2ND ST
-118.2760616,34.0082016,90998,5272523,2011,12/11/2012 0:00,1942,8/22/2011,1745,33977,1351,1,5,7,1942,0,0,0,M,0,13TL22,41ST PL,MAIN ST,620,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.2760616,34.0082016,"E 41ST PL & S MAIN ST, LOS ANGELES, CA, 90011",E 41ST PL,S MAIN ST
-118.28823,34.02556992,94322,5317541,2011,12/4/2012 0:00,1942,8/22/2011,730,32576,358,1,5,7,1942,0,0,0,,0,3TL5,JEFFERSON BL,ORCHARD AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,-,0,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,900,8,LOS ANGELES,LOS ANGELES,CA,-118.28823,34.02556992,"W JEFFERSON BLVD & ORCHARD AVE, LOS ANGELES, CA, 90007",W JEFFERSON BLVD,ORCHARD AVE
-118.44639,34.17208862,98155,5363480,2011,12/6/2012 0:00,1942,8/22/2011,845,35836,943,1,5,7,1942,0,0,0,I,0,9TL55,SYLMAR AV,BURBANK BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,8,LOS ANGELES,LOS ANGELES,CA,-118.44639,34.17208862,"SYLMAR AVE & BURBANK BLVD, LOS ANGELES, CA, 91401",SYLMAR AVE,BURBANK BLVD
-118.27268,34.00382996,90971,5271951,2011,12/7/2012 0:00,1942,8/23/2011,715,38365,1352,2,5,7,1942,0,0,0,M,0,13TL55,SAN PEDRO PL,VERNON AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,0,0,900,8,LOS ANGELES,LOS ANGELES,CA,-118.27268,34.00382996,"SAN PEDRO PL & E VERNON AVE, LOS ANGELES, CA, 90011",SAN PEDRO PL,E VERNON AVE
-118.2610297,34.06866455,93290,5302888,2011,12/8/2012 0:00,1942,8/23/2011,2200,30083,237,2,5,7,1942,0,0,0,B,0,11TL21,GLENDALE BL,TEMPLE ST,200,N,N,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,3,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,0,0,2400,8,LOS ANGELES,LOS ANGELES,CA,-118.2610297,34.06866455,"GLENDALE BLVD & W TEMPLE ST, LOS ANGELES, CA, 90026",GLENDALE BLVD,W TEMPLE ST
-118.2222317,34.0836868,93296,5302900,2011,12/8/2012 0:00,1942,8/23/2011,1605,31426,1149,2,5,7,1942,0,0,0,K,0,1T24,AVENUE 26,FIGUEROA,60,E,N,A,-,N,,0,0,,,0,,,,Y,3,0,2,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,4,0,1,1,0,0,0,1,0,1,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.2222317,34.0836868,"W AVE 26 & N FIGUEROA ST, LOS ANGELES, CA, 90031",W AVE 26,N FIGUEROA ST
-118.2379934,34.05366135,94386,5317968,2011,2/25/2013 0:00,1942,8/23/2011,1010,39889,127,2,5,7,1942,0,0,0,A,0,11TL21,ALAMEDA ST,ALISO ST,20,S,N,A,-,N,,0,0,,,0,,,,N,3,0,2,2,A,-,10,21950,A,N,D,G,B,A,H,-,A,A,0,Y,Y,,,Y,,-,-,0,1,1,0,1,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.2379934,34.05366135,"N ALAMEDA ST & ALISO ST, LOS ANGELES, CA, 90012",N ALAMEDA ST,ALISO ST
-118.3428123,34.09072876,94416,5319002,2011,12/7/2012 0:00,1942,8/23/2011,1805,38609,665,2,5,7,1942,0,0,0,F,0,6X68W7,SYCAMORE AV,SANTA MONICA BL,12,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.3428123,34.09072876,"N SYCAMORE AVE & SANTA MONICA BLVD, LOS ANGELES, CA, 90038",N SYCAMORE AVE,SANTA MONICA BLVD
-118.41169,34.27365112,94427,5319016,2011,12/1/2012 0:00,1942,8/23/2011,1320,38185,1623,2,5,7,1942,0,0,0,P,0,15TL47,VAN NUYS BL,GLENOAKS AV,0,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,D,-,0,0,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.41169,34.27365112,"VAN NUYS BLVD & GLENOAKS BLVD, LOS ANGELES, CA, 91331",VAN NUYS BLVD,GLENOAKS BLVD
-118.31356,34.08666992,96604,5348081,2011,12/6/2012 0:00,1942,8/23/2011,2010,40686,677,2,5,7,1942,0,0,0,,0,6A77,LEMON GROVE,WILTON PL,0,,Y,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,3,22350,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.31356,34.08666992,"LEMON GROVE AVE & N WILTON PL, LOS ANGELES, CA, 90038",LEMON GROVE AVE,N WILTON PL
-118.36178,34.05477142,97452,5359540,2011,2/26/2013 0:00,1942,8/23/2011,1530,38385,753,2,5,7,1942,0,0,0,G,0,7TL72,GENESEE AV,WHITWORTH DR,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.36178,34.05477142,"S GENESEE AVE & WHITWORTH DR, LOS ANGELES, CA, 90019",S GENESEE AVE,WHITWORTH DR
-118.37621,34.05332184,97456,5359560,2011,12/4/2012 0:00,1942,8/23/2011,1510,39212,762,2,5,7,1942,0,0,0,G,0,8TL28,LA CIENEGA BL,PICO BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.37621,34.05332184,"S LA CIENEGA BLVD & W PICO BLVD, LOS ANGELES, CA, 90035",S LA CIENEGA BLVD,W PICO BLVD
-118.4432724,34.19393539,98154,5363476,2011,12/6/2012 0:00,1942,8/23/2011,1625,31807,926,2,5,7,1942,0,0,0,I,0,10TL34,KATHERINE AV,VANOWEN ST,7,N,N,A,-,N,,0,0,,,0,,,,,3,0,1,2,A,-,9,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.4432724,34.19393539,"KATHERINE AVE & VANOWEN ST, LOS ANGELES, CA, 91405",KATHERINE AVE,VANOWEN ST
-118.28267,33.98735809,94083,5314525,2011,12/3/2012 0:00,1942,8/24/2011,900,33599,1239,3,5,7,1942,0,0,0,L,0,3TL5,59TH ST,FIGUEROA ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.28267,33.98735809,"W 59TH ST & S FIGUEROA ST, LOS ANGELES, CA, 90044",W 59TH ST,S FIGUEROA ST
-118.295348,34.04724121,94160,5316682,2011,12/5/2012 0:00,1942,8/24/2011,30,39978,2076,3,5,7,1942,0,0,0,,0,20A69,PICO BL,DEWEY AV,150,E,N,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,5,21650,1,F,A,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,-,-,0,0,300,8,LOS ANGELES,LOS ANGELES,CA,-118.295348,34.04724121,"W PICO BLVD & DEWEY AVE, LOS ANGELES, CA, 90006",W PICO BLVD,DEWEY AVE
-118.3704784,34.16786575,98210,5363860,2011,12/6/2012 0:00,1942,8/24/2011,1215,33779,1548,3,5,7,1942,0,0,0,O,0,15TL44,VINELAND AV,CHANDLER BL,83,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,D,-,0,0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.3704784,34.16786575,"VINELAND AVE & CHANDLER BLVD, LOS ANGELES, CA, 91601",VINELAND AVE,CHANDLER BLVD
-118.33627,34.08707047,91250,5280105,2011,12/1/2012 0:00,1942,8/25/2011,1440,40097,665,4,5,7,1942,0,0,0,F,0,20TL56,WILLOUGHBY AV,LAS PALMAS AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.33627,34.08707047,"WILLOUGHBY AVE & N LAS PALMAS AVE, LOS ANGELES, CA, 90038",WILLOUGHBY AVE,N LAS PALMAS AVE
-118.2740221,34.00874329,93338,5303520,2011,12/10/2012 0:00,1942,8/25/2011,940,30710,1354,4,5,7,1942,0,0,0,M,0,4TL45,MAIN ST,41ST PL,200,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,17,22517,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.2740221,34.00874329,"S MAIN ST & E 41ST PL, LOS ANGELES, CA, 90037",S MAIN ST,E 41ST PL
-118.2704863,34.05551148,93740,5311046,2011,12/4/2012 0:00,1942,8/25/2011,1430,31426,256,4,5,7,1942,0,0,0,B,0,2T28,WILSHIRE BL,UNION ST,105,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.2704863,34.05551147,"WILSHIRE BLVD & S UNION AVE, LOS ANGELES, CA, 90017",WILSHIRE BLVD,S UNION AVE
-118.28109,33.98236847,94086,5314541,2011,4/29/2013 0:00,1942,8/25/2011,900,32540,1249,4,5,7,1942,0,0,0,L,0,12A45,GAGE AV,FLOWER AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21202,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.28109,33.98236847,"W GAGE AVE & S FLOWER ST, LOS ANGELES, CA, 90003",W GAGE AVE,S FLOWER ST
-118.37467,34.02183151,95240,5331688,2011,12/4/2012 0:00,1942,8/25/2011,655,38633,321,4,5,7,1942,0,0,0,C,0,12TL41,RODEO RD,KALSMAN DR,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,2,2,A,-,5,21650,1,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,2,0,0,0,0,2,0,0,-,-,0,0,900,8,LOS ANGELES,LOS ANGELES,CA,-118.37467,34.02183151,"RODEO RD & KALSMAN DR, LOS ANGELES, CA, 90016",RODEO RD,KALSMAN DR
-118.4661664,34.19445419,95361,5332192,2011,12/6/2012 0:00,1942,8/25/2011,1615,39258,911,4,5,7,1942,0,0,0,I,0,17TL14,SEPULVEDA BL,VANOWEN ST,200,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,0,20001,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.4661664,34.19445419,"SEPULVEDA BLVD & VANOWEN ST, LOS ANGELES, CA, 91405",SEPULVEDA BLVD,VANOWEN ST
-118.3135521,34.082798,96900,5351050,2011,12/4/2012 0:00,1942,8/25/2011,730,35643,2001,4,5,7,1942,0,0,0,,0,6T7,WILTON PL,RALEIGH ST,85,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,8,LOS ANGELES,LOS ANGELES,CA,-118.3135521,34.082798,"N WILTON PL & RALEIGH ST, LOS ANGELES, CA, 90004",N WILTON PL,RALEIGH ST
-118.2549585,34.01870728,93732,5311024,2011,12/5/2012 0:00,1942,8/26/2011,1025,36238,1323,5,5,7,1942,0,0,0,M,0,13TL53,CENTRAL AV,ADAMS BL,15,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.2549585,34.01870728,"S CENTRAL AVE & E ADAMS BLVD, LOS ANGELES, CA, 90011",S CENTRAL AVE,E ADAMS BLVD
-118.2608627,33.99665833,94040,5313968,2011,12/3/2012 0:00,1942,8/26/2011,1345,38061,1363,5,5,7,1942,0,0,0,M,0,13TL55,MCKINLEY,51ST ST,20,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,-,0,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.2608627,33.99665833,"MCKINLEY AVE & E 51ST ST, LOS ANGELES, CA, 90011",MCKINLEY AVE,E 51ST ST
-118.3002815,34.03266907,95243,5331700,2011,12/3/2012 0:00,1942,8/26/2011,1930,39292,317,5,5,7,1942,0,0,0,C,0,5T21,NORMANDIE AV,S ADAMS BL,20,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,F,D,J,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.3002815,34.03266907,"S NORMANDIE AVE & W ADAMS BLVD, LOS ANGELES, CA, 90007",S NORMANDIE AVE,W ADAMS BLVD
-118.2775555,34.02575684,95258,5331740,2011,12/3/2012 0:00,1942,8/26/2011,1410,37731,329,5,5,7,1942,0,0,0,C,0,5T25,FIGUEROA ST,29TH ST,15,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.2775555,34.02575684,"S FIGUEROA ST & W 29TH ST, LOS ANGELES, CA, 90007",S FIGUEROA ST,W 29TH ST
0,0,96070,5342390,2011,12/1/2012 0:00,1942,8/26/2011,2245,39476,2136,5,5,7,1942,0,0,0,,0,15T43,VARIEL AV,SATICOY ST,35,,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,8,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.3170533,34.0389595,96622,5348116,2011,12/7/2012 0:00,1942,8/26/2011,1420,40097,2091,5,5,7,1942,0,0,0,,0,7TL38,20TH ST,ARLINGTON AV,200,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.3170533,34.0389595,"W 20TH ST & ARLINGTON AVE, LOS ANGELES, CA, 90018",W 20TH ST,ARLINGTON AVE
-118.3652853,34.13994022,96660,5348211,2011,4/15/2013 0:00,9580,8/26/2011,1700,19868,,5,2,7,1942,0,1,2,,2,100,RT 101,CAMPO DE CAHUENGA WY,7,N,N,A,-,Y,LA,7,101,-,-,10.569,R,3,N,N,3,0,1,2,A,-,9,21804,A,N,H,G,A,A,H,-,A,A,1,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,34.13993,-118.36526,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.3652853,34.13994022,101/NB ON LANKERSHIM BLVD,101/NB ON LANKERSHIM BLVD,
-118.30891,34.0218811,97342,5358153,2011,4/29/2013 0:00,1942,8/26/2011,930,33599,356,5,5,7,1942,0,0,0,C,0,3TL5,WESTERN AV,36TH PL,0,,Y,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.30891,34.0218811,"S WESTERN AVE & W 36TH PL, LOS ANGELES, CA, 90018",S WESTERN AVE,W 36TH PL
-118.3295439,33.97453308,98466,5369198,2011,12/3/2012 0:00,1942,8/26/2011,1040,36828,1251,5,5,7,1942,0,0,0,L,0,12TL41,FLORENCE AV,11TH AV,37,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,21,22106,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.3295439,33.97453308,"W FLORENCE AVE & 11TH AVE, LOS ANGELES, CA, 90043",W FLORENCE AVE,11TH AVE
-118.2540762,34.05551529,93742,5311048,2011,12/1/2012 0:00,1942,8/27/2011,940,36238,132,6,5,7,1942,0,0,0,A,0,13TL53,FIGUEROA ST,3RD ST,240,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.2540762,34.05551529,"S FIGUEROA ST & W 3RD ST, LOS ANGELES, CA, 90071",S FIGUEROA ST,W 3RD ST
-118.2868287,34.0472641,94165,5316702,2011,1/3/2013 0:00,1942,8/27/2011,1520,40097,2069,6,5,7,1942,0,0,0,,0,7TL38,PICO BL,MAGNOLIA AV,90,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,17,22517,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.2868287,34.0472641,"W PICO BLVD & MAGNOLIA AVE, LOS ANGELES, CA, 90006",W PICO BLVD,MAGNOLIA AVE
0,0,96004,5342030,2011,12/4/2012 0:00,1942,8/27/2011,2020,38850,1035,6,5,7,1942,0,0,0,J,0,17T13,RESEDA BL,VANOWEN ST,2,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,D,-,0,0,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.29774,34.01818848,97344,5358155,2011,12/6/2012 0:00,1942,8/27/2011,2000,40615,375,6,5,7,1942,0,0,0,,0,3A18,EXPOSITION,RAYMOND AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,F,B,G,A,A,H,-,B,A,0,,Y,,,Y,Y,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.29774,34.01818848,"EXPOSITION BLVD & RAYMOND AVE, LOS ANGELES, CA, 90037",EXPOSITION BLVD,RAYMOND AVE
-118.251769,34.04512024,93753,5311062,2011,12/4/2012 0:00,1942,8/28/2011,1015,36238,164,7,5,7,1942,0,0,0,A,0,13TL53,SPRING ST,7TH ST,270,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.251769,34.04512024,"S SPRING ST & W 7TH ST, LOS ANGELES, CA, 90014",S SPRING ST,W 7TH ST
-118.2915821,34.00786209,95254,5331732,2011,12/3/2012 0:00,1942,8/28/2011,1950,37724,396,7,5,7,1942,0,0,0,C,0,18T23,VERMONT AV,42ND ST,200,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,F,B,C,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.2915821,34.00786209,"S VERMONT AVE & W 42ND ST, LOS ANGELES, CA, 90037",S VERMONT AVE,W 42ND ST
-118.54047,34.22063828,95998,5342006,2011,12/4/2012 0:00,1942,8/28/2011,2205,32774,1003,7,5,7,1942,0,0,0,J,0,17T15,ROSCOE BL,YOLANDA AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,8,LOS ANGELES,LOS ANGELES,CA,-118.54047,34.22063828,"ROSCOE BLVD & YOLANDA AVE, LOS ANGELES, CA, 91335",ROSCOE BLVD,YOLANDA AVE
-118.3467332,34.27283859,96032,5342329,2011,12/1/2012 0:00,1942,8/28/2011,900,31415,1608,7,5,7,1942,0,0,0,P,0,16T23,FOOTHILL BL,ESKO AV,347,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,21460,5,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.3467332,34.27283859,"FOOTHILL BLVD & ESKO AVE, LOS ANGELES, CA, 91040",FOOTHILL BLVD,ESKO AVE
-118.3032849,34.10175324,96374,5344223,2011,12/6/2012 0:00,1942,8/28/2011,1300,38302,649,7,5,7,1942,0,0,0,F,0,6TL7,HOLLYWOOD BL,KINGSLEY DR,75,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,B,-,22,0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.3032849,34.10175323,"HOLLYWOOD BLVD & N KINGSLEY DR, LOS ANGELES, CA, 90027",HOLLYWOOD BLVD,N KINGSLEY DR
